"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"1",1,0,100,10.79,22.78,27.85,0,11.99,11,23,28,0,12,5.35,8.24,10.17,0,5.7,"Mathematics"
"2",1,0,101,10.72,22.62,27.65,0,11.9,11,23,28,0,12,5.35,8.24,10.17,0,5.7,"Mathematics"
"3",1,0,102,10.65,22.46,27.44,0,11.82,11,22,27,0,12,5.35,8.24,10.17,0,5.7,"Mathematics"
"4",1,0,103,10.57,22.31,27.23,0,11.73,11,22,27,0,12,5.35,8.24,10.17,0,5.7,"Mathematics"
"5",1,0,104,10.5,22.15,27.03,0,11.65,11,22,27,0,12,5.35,8.24,10.17,0,5.7,"Mathematics"
"6",1,0,105,10.43,21.99,26.82,0,11.56,10,22,27,0,12,5.35,8.24,10.17,0,5.7,"Mathematics"
"7",1,0,106,10.36,21.83,26.61,0,11.48,10,22,27,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"8",1,0,107,10.28,21.67,26.41,0,11.39,10,22,26,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"9",1,0,108,10.21,21.51,26.2,0,11.31,10,22,26,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"10",1,0,109,10.14,21.36,25.99,0,11.22,10,21,26,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"11",1,0,110,10.06,21.2,25.78,0,11.13,10,21,26,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"12",1,0,111,9.99,21.04,25.58,0,11.05,10,21,26,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"13",1,0,112,9.92,20.88,25.37,0,10.96,10,21,25,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"14",1,0,113,9.84,20.72,25.16,0,10.88,10,21,25,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"15",1,0,114,9.77,20.56,24.96,0,10.79,10,21,25,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"16",1,0,115,9.7,20.41,24.75,0,10.71,10,20,25,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"17",1,0,116,9.62,20.25,24.54,0,10.62,10,20,25,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"18",1,0,117,9.55,20.09,24.33,0,10.54,10,20,24,0,11,5.35,8.24,10.17,0,5.7,"Mathematics"
"19",1,0,118,9.48,19.93,24.13,0,10.45,9,20,24,0,10,5.35,8.24,10.17,0,5.7,"Mathematics"
"20",1,0,119,9.41,19.77,23.92,0,10.37,9,20,24,0,10,5.35,8.24,10.17,0,5.7,"Mathematics"
"21",1,0,120,9.33,19.61,23.71,32.92,10.28,9,20,24,33,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"22",1,0,121,9.26,19.46,23.51,32.67,10.2,9,19,24,33,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"23",1,0,122,9.19,19.3,23.3,32.43,10.11,9,19,23,32,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"24",1,0,123,9.11,19.14,23.09,32.19,10.03,9,19,23,32,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"25",1,0,124,9.04,18.98,22.88,31.94,9.94,9,19,23,32,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"26",1,0,125,8.97,18.82,22.68,31.7,9.86,9,19,23,32,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"27",1,0,126,8.89,18.66,22.47,31.45,9.77,9,19,22,31,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"28",1,0,127,8.82,18.51,22.26,31.21,9.68,9,19,22,31,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"29",1,0,128,8.75,18.35,22.06,30.97,9.6,9,18,22,31,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"30",1,0,129,8.67,18.19,21.85,30.72,9.51,9,18,22,31,10,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"31",1,0,130,8.6,18.03,21.64,30.48,9.43,9,18,22,30,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"32",1,0,131,8.53,17.87,21.43,30.24,9.34,9,18,21,30,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"33",1,0,132,8.46,17.71,21.23,29.99,9.26,8,18,21,30,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"34",1,0,133,8.38,17.55,21.02,29.75,9.17,8,18,21,30,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"35",1,0,134,8.31,17.4,20.81,29.5,9.09,8,17,21,30,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"36",1,0,135,8.24,17.24,20.61,29.26,9,8,17,21,29,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"37",1,0,136,8.16,17.08,20.4,29.02,8.92,8,17,20,29,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"38",1,0,137,8.09,16.92,20.19,28.77,8.83,8,17,20,29,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"39",1,0,138,8.02,16.76,19.98,28.53,8.75,8,17,20,29,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"40",1,0,139,7.94,16.6,19.78,28.28,8.66,8,17,20,28,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"41",1,0,140,7.87,16.45,19.57,28.04,8.58,8,16,20,28,9,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"42",1,0,141,7.8,16.29,19.36,27.8,8.49,8,16,19,28,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"43",1,0,142,7.72,16.13,19.16,27.55,8.41,8,16,19,28,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"44",1,0,143,7.65,15.97,18.95,27.31,8.32,8,16,19,27,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"45",1,0,144,7.58,15.81,18.74,27.07,8.23,8,16,19,27,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"46",1,0,145,7.5,15.65,18.53,26.82,8.15,8,16,19,27,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"47",1,0,146,7.43,15.5,18.33,26.58,8.06,7,16,18,27,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"48",1,0,147,7.36,15.34,18.12,26.33,7.98,7,15,18,26,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"49",1,0,148,7.29,15.18,17.91,26.09,7.89,7,15,18,26,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"50",1,0,149,7.21,15.02,17.71,25.85,7.81,7,15,18,26,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"51",1,0,150,7.14,14.86,17.5,25.6,7.72,7,15,18,26,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"52",1,0,151,7.07,14.7,17.29,25.36,7.64,7,15,17,25,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"53",1,0,152,6.99,14.55,17.09,25.11,7.55,7,15,17,25,8,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"54",1,0,153,6.92,14.39,16.88,24.87,7.47,7,14,17,25,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"55",1,0,154,6.85,14.23,16.67,24.63,7.38,7,14,17,25,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"56",1,0,155,6.77,14.07,16.46,24.38,7.3,7,14,16,24,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"57",1,0,156,6.7,13.91,16.26,24.14,7.21,7,14,16,24,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"58",1,0,157,6.63,13.75,16.05,23.9,7.13,7,14,16,24,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"59",1,0,158,6.55,13.6,15.84,23.65,7.04,7,14,16,24,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"60",1,0,159,6.48,13.44,15.64,23.41,6.96,6,13,16,23,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"61",1,0,160,6.41,13.28,15.43,23.16,6.87,6,13,15,23,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"62",1,0,161,6.34,13.12,15.22,22.92,6.79,6,13,15,23,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"63",1,0,162,6.26,12.96,15.01,22.68,6.7,6,13,15,23,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"64",1,0,163,6.19,12.8,14.81,22.43,6.61,6,13,15,22,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"65",1,0,164,6.12,12.65,14.6,22.19,6.53,6,13,15,22,7,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"66",1,0,165,6.04,12.49,14.39,21.94,6.44,6,12,14,22,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"67",1,0,166,5.97,12.33,14.19,21.7,6.36,6,12,14,22,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"68",1,0,167,5.9,12.17,13.98,21.46,6.27,6,12,14,21,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"69",1,0,168,5.82,12.01,13.77,21.21,6.19,6,12,14,21,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"70",1,0,169,5.75,11.85,13.56,20.97,6.1,6,12,14,21,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"71",1,0,170,5.68,11.69,13.36,20.73,6.02,6,12,13,21,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"72",1,0,171,5.6,11.54,13.15,20.48,5.93,6,12,13,20,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"73",1,0,172,5.53,11.38,12.94,20.24,5.85,6,11,13,20,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"74",1,0,173,5.46,11.22,12.74,19.99,5.76,5,11,13,20,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"75",1,0,174,5.38,11.06,12.53,19.75,5.68,5,11,13,20,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"76",1,0,175,5.31,10.9,12.32,19.51,5.59,5,11,12,20,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"77",1,0,176,5.24,10.74,12.11,19.26,5.51,5,11,12,19,6,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"78",1,0,177,5.17,10.59,11.91,19.02,5.42,5,11,12,19,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"79",1,0,178,5.09,10.43,11.7,18.77,5.34,5,10,12,19,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"80",1,0,179,5.02,10.27,11.49,18.53,5.25,5,10,11,19,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"81",1,0,180,4.95,10.11,11.29,18.29,5.16,5,10,11,18,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"82",1,0,181,4.87,9.95,11.08,18.04,5.08,5,10,11,18,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"83",1,0,182,4.8,9.79,10.87,17.8,4.99,5,10,11,18,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"84",1,0,183,4.73,9.64,10.66,17.56,4.91,5,10,11,18,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"85",1,0,184,4.65,9.48,10.46,17.31,4.82,5,9,10,17,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"86",1,0,185,4.58,9.32,10.25,17.07,4.74,5,9,10,17,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"87",1,0,186,4.51,9.16,10.04,16.82,4.65,5,9,10,17,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"88",1,0,187,4.43,9,9.84,16.58,4.57,4,9,10,17,5,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"89",1,0,188,4.36,8.84,9.63,16.34,4.48,4,9,10,16,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"90",1,0,189,4.29,8.69,9.42,16.09,4.4,4,9,9,16,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"91",1,0,190,4.22,8.53,9.21,15.85,4.31,4,9,9,16,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"92",1,0,191,4.14,8.37,9.01,15.6,4.23,4,8,9,16,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"93",1,0,192,4.07,8.21,8.8,15.36,4.14,4,8,9,15,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"94",1,0,193,4,8.05,8.59,15.12,4.06,4,8,9,15,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"95",1,0,194,3.92,7.89,8.39,14.87,3.97,4,8,8,15,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"96",1,0,195,3.85,7.74,8.18,14.63,3.89,4,8,8,15,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"97",1,0,196,3.78,7.58,7.97,14.38,3.8,4,8,8,14,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"98",1,0,197,3.7,7.42,7.77,14.14,3.71,4,7,8,14,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"99",1,0,198,3.63,7.26,7.56,13.9,3.63,4,7,8,14,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"100",1,0,199,3.56,7.1,7.35,13.65,3.54,4,7,7,14,4,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"101",1,0,200,3.48,6.94,7.14,13.41,3.46,3,7,7,13,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"102",1,0,201,3.41,6.79,6.94,13.17,3.37,3,7,7,13,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"103",1,0,202,3.34,6.63,6.73,12.92,3.29,3,7,7,13,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"104",1,0,203,3.27,6.47,6.52,12.68,3.2,3,6,7,13,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"105",1,0,204,3.19,6.31,6.32,12.43,3.12,3,6,6,12,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"106",1,0,205,3.12,6.15,6.11,12.19,3.03,3,6,6,12,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"107",1,0,206,3.05,5.99,5.9,11.95,2.95,3,6,6,12,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"108",1,0,207,2.97,5.83,5.69,11.7,2.86,3,6,6,12,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"109",1,0,208,2.9,5.68,5.49,11.46,2.78,3,6,5,11,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"110",1,0,209,2.83,5.52,5.28,11.21,2.69,3,6,5,11,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
